,/intelcpu/0/load/1,/intelcpu/0/load/2,/intelcpu/0/load/3,/intelcpu/0/load/4,/intelcpu/0/load/0,/ram/load/0,/ram/data/0,/ram/data/1,/nvidiagpu/0/temperature/0,/nvidiagpu/0/clock/0,/nvidiagpu/0/clock/1,/nvidiagpu/0/clock/2,/nvidiagpu/0/load/0,/nvidiagpu/0/load/1,/nvidiagpu/0/load/2,/nvidiagpu/0/smalldata/3,/nvidiagpu/0/smalldata/2,/nvidiagpu/0/smalldata/1,/nvidiagpu/0/load/3,/hdd/0/temperature/0,/hdd/0/data/1,/hdd/0/data/2,/hdd/0/load/0,/hdd/1/temperature/0,/hdd/1/load/0
07/26/2019 00:00:09,7.8125,18.75,9.375,9.375,11.328125,64.41148,5.080471,2.80705261,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
07/26/2019 00:00:10,9.375,16.40625,6.25,10.2430582,10.5685768,64.3996353,5.07953644,2.80798721,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
07/26/2019 00:00:11,3.90625,17.96875,8.59375,6.177884,9.161657,64.3936844,5.079067,2.80845642,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
07/26/2019 00:00:12,3.90625,16.4310513,6.25,9.375,8.990574,64.39577,5.07923126,2.80829239,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
07/26/2019 00:00:13,4.6875,11.71875,7.03125,8.59375,8.0078125,64.38687,5.07852936,2.80899429,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
07/26/2019 00:00:14,7.8125,17.2123013,7.05605125,7.8125,9.973335,64.4451447,5.083126,2.80439758,62,139,405.000031,278,16,4,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
07/26/2019 00:00:15,6.25,11.68269,7.8004837,5.46875,7.8004837,64.43886,5.08263,2.80489349,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.17501,41,38.5966644
07/26/2019 00:00:16,7.03125,13.28125,9.399801,4.71230125,8.606148,64.4284058,5.081806,2.80571747,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:17,6.25,14.84375,7.00721169,10.0841341,9.546274,64.42551,5.0815773,2.80594635,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:18,3.125,15.625,10.15625,7.8125,9.1796875,64.43068,5.08198547,2.80553818,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:19,7.8125,18.75,12.5,7.03125,11.5234375,64.3455658,5.07527161,2.812252,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:20,7.8125,16.40625,7.8125,6.25,9.5703125,64.34561,5.07527542,2.81224823,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:21,7.824898,15.625,7.8125,8.59375,9.964037,64.34692,5.07537842,2.81214523,62,139,405.000031,278,16,4,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:22,6.25,17.1875,4.6875,10.15625,9.5703125,64.34711,5.07539368,2.81213,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:23,5.46875,13.24519,7.03125,10.15625,8.975363,64.34721,5.07540131,2.81212234,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:24,7.03125,16.40625,7.8125,7.03125,9.5703125,64.3485641,5.075508,2.81201553,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:25,7.8125,14.0625,7.8125,7.8125,9.375,64.34982,5.0756073,2.81191635,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:26,5.46875,9.375,7.8125,10.9375,8.3984375,64.348465,5.07550049,2.81202316,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:27,7.8125,13.28125,9.375,3.90625,8.59375,64.3487549,5.07552338,2.81200027,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:28,3.90625,17.1875,8.59375,7.03125,9.1796875,64.349144,5.075554,2.81196976,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:29,5.46875,13.28125,7.03125,3.90625,7.421875,64.3634644,5.076683,2.81084061,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:30,7.03125,16.40625,7.03125,7.8125,9.5703125,64.35973,5.07638931,2.81113434,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:31,4.6875,17.1875,4.6875,4.6875,7.8125,64.35949,5.07637024,2.81115341,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:32,4.6875,17.1875,8.59375,7.8125,9.5703125,64.35252,5.075821,2.81170273,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:33,4.6875,14.84375,7.8125,7.8125,8.7890625,64.35263,5.07582855,2.811695,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:34,6.25,14.84375,7.8125,8.59375,9.375,64.34039,5.07486343,2.81266022,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:35,7.8125,12.5,12.5,7.8125,10.15625,64.3416443,5.07496262,2.812561,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:36,6.25,16.40625,6.25,3.90625,8.203125,64.34189,5.07498169,2.812542,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:37,5.46875,10.15625,7.05605125,8.630955,7.827997,64.3401947,5.074848,2.81267548,62,139,405.000031,278,16,4,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:38,5.46875,14.84375,3.94383669,6.25,7.626581,64.34015,5.07484436,2.81267929,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:39,4.6875,14.0625,8.485961,6.22596169,8.365482,64.34044,5.07486725,2.8126564,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:40,7.8125,16.40625,5.46875,4.6875,8.59375,64.3413544,5.07493973,2.812584,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:41,5.46875,15.625,9.42460251,9.375,9.973335,64.34242,5.07502365,2.8125,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:42,4.6875,16.4186478,9.33894,8.59375,9.759712,64.34315,5.075081,2.81244278,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:43,3.90625,17.1634617,13.28125,8.59375,10.7361794,64.34325,5.0750885,2.81243515,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:44,8.618551,15.625,10.3174572,5.46875,10.0074348,64.3448944,5.075218,2.81230545,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:45,7.8125,14.84375,9.230768,6.983173,9.717548,64.34784,5.075451,2.81207275,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:46,7.776439,16.40625,6.25,5.46875,8.975363,64.3454742,5.075264,2.81225967,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:47,8.64335251,16.40625,10.15625,9.375,11.14521,64.34396,5.07514572,2.812378,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:48,8.59375,13.28125,9.412205,8.64335251,9.982634,64.34436,5.07517624,2.81234741,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:49,10.1081734,17.1875,12.4278841,6.1899066,11.4783649,64.3454742,5.075264,2.81225967,62,139,405.000031,278,16,4,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:50,9.412205,14.0625,7.14285374,6.287205,9.226191,64.34566,5.075279,2.81224442,62,139,405.000031,278,16,4,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:51,6.25,14.0625,6.947112,10.0841341,9.335936,64.3461456,5.07531738,2.81220627,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:52,5.46875,16.40625,8.59375,7.8125,9.5703125,64.34711,5.07539368,2.81213,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:53,7.83730125,17.96875,16.40625,12.5,13.6780739,64.4602356,5.08431625,2.8032074,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:54,6.995189,14.84375,6.25,9.375,9.365988,64.4607239,5.0843544,2.80316925,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:55,9.375,16.40625,3.90625,6.25,8.984375,64.4631348,5.084545,2.80297852,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:56,7.03125,17.1875,9.375,8.59375,10.546875,64.46348,5.084572,2.80295181,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:57,3.90625,13.28125,4.6875,3.125,6.25,64.453125,5.08375549,2.80376816,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:58,3.125,15.625,6.262398,5.46875,7.620287,64.4480438,5.083355,2.8041687,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:00:59,2.34375,11.71875,7.8125,5.46875,6.8359375,64.44839,5.08338165,2.804142,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:00,10.9747047,16.40625,10.9375,9.375,11.9233608,64.45743,5.084095,2.80342865,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:01,4.6754837,11.71875,10.15625,7.8125,8.590746,64.44829,5.083374,2.80414963,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:02,3.90625,9.375,6.25,9.375,7.2265625,64.44872,5.08340836,2.8041153,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:03,10.15625,10.9375,9.375,7.8125,9.5703125,64.44955,5.083473,2.80405045,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:04,6.25,14.84375,7.03125,7.03125,8.7890625,64.44969,5.08348465,2.804039,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:05,5.46875,14.84375,9.375,7.03125,9.1796875,64.44732,5.08329773,2.804226,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:06,7.8125,16.40625,6.25,1.5625,8.0078125,64.447464,5.083309,2.80421448,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:07,7.8125,12.5,7.8125,7.03125,8.7890625,64.44814,5.08336258,2.804161,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:08,3.90625,14.84375,9.375,7.8125,8.984375,64.44723,5.08329,2.80423355,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:09,4.6875,18.75,10.9375,7.09325075,10.3670654,64.44824,5.08337,2.80415344,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:10,6.25,19.53125,6.25,6.1899066,9.555286,64.4482,5.08336639,2.80415726,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:11,6.25,16.40625,12.5,9.375,11.1328125,64.4492,5.0834465,2.80407715,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:12,7.83730125,13.28125,11.71875,6.25,9.771824,64.4492,5.0834465,2.80407715,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:13,6.2379837,17.96875,8.59375,11.71875,11.1298084,64.44945,5.08346558,2.804058,62,139,405.000031,278,15,4,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:14,7.03125,12.5,3.90625,8.59375,8.0078125,64.45032,5.08353424,2.80398941,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:15,7.03125,14.84375,6.25,9.375,9.375,64.45027,5.08353043,2.80399323,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,50,42293,7422,90.19156,41,38.5966644
07/26/2019 00:01:16,7.043648,14.0625,10.15625,4.6875,8.987474,64.45279,5.083729,2.80379486,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:17,7.00721169,14.0625,8.59375,7.03125,9.173679,64.453125,5.08375549,2.80376816,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:18,7.8125,17.9811478,7.8125,5.46875,9.768724,64.45825,5.08416,2.8033638,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:19,5.46875,14.7956734,7.8125,10.9375,9.753609,64.45815,5.084152,2.80337143,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:20,8.59375,16.40625,9.375,8.59375,10.7421875,64.45811,5.08414841,2.80337524,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:21,7.05605125,14.84375,7.03125,10.15625,9.771824,64.45815,5.084152,2.80337143,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:22,5.46875,17.1875,5.46875,9.375,9.375,64.4628,5.08451843,2.80300522,62,139,405.000031,278,15,4,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:23,2.34375,14.84375,4.6754837,9.375,7.809496,64.4629,5.084526,2.80299759,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:24,17.1875,23.4375,19.53125,18.75,19.7265625,64.65442,5.09963226,2.78789139,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:25,9.375,21.09375,10.15625,8.59375,12.3046875,64.64987,5.09927368,2.78825,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:26,21.09375,32.03125,23.4375,24.21875,25.1953125,64.6518555,5.09943,2.78809357,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:27,15.625,22.65625,18.8368073,16.40625,18.3810768,64.67883,5.10155869,2.785965,62,139,405.000031,278,16,4,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:28,7.8125,17.96875,13.2331734,10.15625,12.2926712,64.68739,5.102234,2.78528976,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:29,9.375,18.75,11.71875,10.15625,12.5,64.6875458,5.10224533,2.78527832,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:30,6.25,10.9375,7.03125,6.25,7.6171875,64.68285,5.10187531,2.78564835,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:31,11.71875,21.09375,11.71875,11.71875,14.0625,64.71903,5.1047287,2.782795,62,139,405.000031,278,14,4,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:32,10.9375,18.75,13.28125,10.15625,13.28125,64.7499847,5.10717,2.78035355,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:33,8.59375,17.1875,6.25,7.8125,9.9609375,64.74979,5.107155,2.7803688,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:34,11.71875,20.3125,12.5868082,14.84375,14.8654518,64.78296,5.10977173,2.777752,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:35,8.59375,21.09375,7.776439,6.25,10.9284878,64.81837,5.112564,2.77495956,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:36,9.375,14.0625,10.9375,10.15625,11.1328125,64.81232,5.11208725,2.7754364,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:37,15.625,27.34375,17.1875,13.28125,18.359375,64.85246,5.11525345,2.7722702,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:38,11.71875,22.65625,15.625,17.96875,16.9921875,64.86528,5.11626434,2.77125931,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:39,31.25,39.84375,39.84375,25,33.984375,64.86537,5.116272,2.77125168,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:40,14.84375,21.09375,17.1875,14.0625,16.796875,64.83534,5.113903,2.77362061,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:41,7.8125,14.84375,11.71875,11.71875,11.5234375,64.81673,5.11243439,2.77508926,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:42,10.15625,14.0625,10.9623013,12.5,11.9202614,64.8011,5.11120224,2.77632141,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:43,8.59375,13.28125,13.9903841,12.5,12.0913448,64.80487,5.1115,2.77602386,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:44,15.625,17.1875,8.59375,14.84375,14.0625,64.80347,5.111389,2.77613449,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:45,11.71875,21.09375,15.625,14.0625,15.625,64.776825,5.10928726,2.77823639,63,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19162,41,38.5966644
07/26/2019 00:01:46,3.90625,16.40625,10.9375,10.15625,10.3515625,64.72019,5.10482025,2.7827034,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19865,41,38.5966644
07/26/2019 00:01:47,7.03125,11.71875,4.6875,7.8125,7.8125,64.6756439,5.101307,2.78621674,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19865,41,38.5966644
07/26/2019 00:01:48,6.25,15.625,8.59375,10.15625,10.15625,64.67352,5.101139,2.78638458,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19865,41,38.5966644
07/26/2019 00:01:49,6.262398,15.625,8.59375,10.9375,10.3546619,64.66336,5.100338,2.78718567,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19865,41,38.5966644
07/26/2019 00:01:50,8.59375,10.9375,7.8125,7.03125,8.59375,64.6482239,5.099144,2.78837967,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19865,41,38.5966644
07/26/2019 00:01:51,7.03125,16.40625,12.5,10.15625,11.5234375,64.64348,5.09877,2.78875351,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19865,41,38.5966644
07/26/2019 00:01:52,7.03125,15.625,10.15625,7.8125,10.15625,64.64372,5.098789,2.78873444,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19865,41,38.5966644
07/26/2019 00:01:53,7.8125,14.84375,7.8125,8.59375,9.765625,64.6467743,5.09902954,2.788494,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19865,41,38.5966644
07/26/2019 00:01:54,9.375,17.1875,10.15625,7.03125,10.9375,64.64406,5.098816,2.78870773,62,139,405.000031,278,18,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19865,41,38.5966644
07/26/2019 00:01:55,6.25,16.40625,8.59375,4.6875,8.984375,64.64078,5.09855652,2.78896713,62,139,405.000031,278,17,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19865,41,38.5966644
07/26/2019 00:01:56,9.375,17.96875,9.375,5.46875,10.546875,64.64058,5.09854126,2.78898239,62,139,405.000031,278,19,5,0,4096,116.542969,3979.457,2.84528732,49,42293,7422,90.19865,41,38.5966644
